,TransactionID,CustomerID,Date,ProductID,Price_x,Qty,TotalAmount,StoreID,Age,Gender,Marital Status,Income,Product Name,Price_y,StoreName,GroupStore,Type,Latitude,Longitude,Cluster
864,TR58930,78,2022-07-23,P1,8800,7,61600,10,41,1,Married,"10,34",Choco Bar,8800,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2838,TR86677,275,2022-07-23,P10,15000,2,30000,3,41,0,Married,"15,33",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3940,TR58557,220,2022-07-23,P4,12000,3,36000,8,45,0,Married,"16,35",Potato Chip,12000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3669,TR63342,406,2022-07-23,P5,4200,4,16800,8,38,1,Married,"8,64",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3008,TR86223,391,2022-07-23,P5,4200,4,16800,14,26,0,Married,"4,98",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
566,TR88783,371,2022-07-23,P7,9400,6,56400,13,25,0,Married,"3,06",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1510,TR54521,118,2022-07-23,P5,4200,4,16800,7,20,1,Single,"3,28",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
363,TR20170,165,2022-07-23,P3,7500,2,15000,13,44,1,Married,"14,58",Crackers,7500,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2598,TR35699,35,2022-07-23,P8,16000,2,32000,3,48,1,Married,"10,58",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4310,TR37670,173,2022-07-23,P4,12000,2,24000,6,59,0,Married,"4,59",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
196,TR49965,190,2022-07-23,P7,9400,3,28200,12,34,1,Married,"8,85",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
4686,TR47249,434,2022-07-24,P3,7500,1,7500,4,37,0,Married,"9,33",Crackers,7500,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4592,TR93557,421,2022-07-24,P10,15000,2,30000,11,35,0,Married,"9,01",Cheese Stick,15000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
526,TR28043,311,2022-07-24,P7,9400,6,56400,13,61,1,Married,"7,64",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1472,TR36341,95,2022-07-24,P3,7500,2,15000,7,52,0,Married,"17,42",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1593,TR2808,24,2022-07-24,P7,9400,2,18800,7,37,0,Married,"9,53",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
508,TR60813,341,2022-07-24,P1,8800,7,61600,13,43,1,Married,"3,24",Choco Bar,8800,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4812,TR65220,75,2022-07-24,P5,4200,3,12600,4,34,0,Married,"9,69",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3175,TR40501,129,2022-07-24,P10,15000,4,60000,14,35,1,Single,"10,46",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3130,TR89823,37,2022-07-24,P2,3200,4,12800,14,51,0,Married,"17,11",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1962,TR76972,69,2022-07-24,P7,9400,6,56400,5,26,0,Single,"2,84",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3773,TR61336,204,2022-07-24,P7,9400,2,18800,8,53,0,Married,"9,46",Coffee Candy,9400,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1804,TR99917,442,2022-07-24,P3,7500,1,7500,5,42,1,Married,"14,88",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4865,TR94045,35,2022-07-24,P7,9400,4,37600,4,48,1,Married,"10,58",Coffee Candy,9400,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3499,TR12998,30,2022-07-24,P10,15000,5,75000,2,37,1,Single,"2,26",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2839,TR37620,210,2022-07-24,P10,15000,2,30000,3,33,0,Married,"10,9",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1577,TR51479,149,2022-07-25,P1,8800,3,26400,7,61,1,Married,"3,96",Choco Bar,8800,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2462,TR77214,392,2022-07-25,P10,15000,3,45000,9,45,0,Married,"19,68",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2084,TR31405,447,2022-07-25,P10,15000,2,30000,5,54,1,Married,"20,37",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1912,TR91361,445,2022-07-25,P5,4200,2,8400,5,51,0,Married,"14,48",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4189,TR74634,92,2022-07-25,P2,3200,7,22400,6,60,0,Married,"10,72",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1594,TR29147,78,2022-07-25,P7,9400,5,47000,7,41,1,Married,"10,34",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
174,TR53532,182,2022-07-25,P7,9400,3,28200,12,44,1,Married,"14,57",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
3163,TR84729,447,2022-07-25,P10,15000,1,15000,14,54,1,Married,"20,37",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
598,TR58485,348,2022-07-25,P9,10000,7,70000,13,29,1,Married,"4,64",Yoghurt,10000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4949,TR67165,112,2022-07-25,P10,15000,3,45000,4,31,1,Married,"4,44",Cheese Stick,15000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4092,TR82864,373,2022-07-25,P1,8800,2,17600,6,55,1,Married,"14,59",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4103,TR56821,357,2022-07-25,P1,8800,10,88000,6,48,0,Married,"18,14",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3827,TR22482,427,2022-07-25,P2,3200,5,16000,8,54,0,Married,"16,88",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3133,TR80656,73,2022-07-25,P2,3200,7,22400,14,53,0,Married,"13,71",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4332,TR1894,276,2022-07-25,P3,7500,3,22500,11,31,1,Married,"8,96",Crackers,7500,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4399,TR92290,16,2022-07-25,P5,4200,3,12600,11,52,0,Married,"11,8",Thai Tea,4200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4121,TR73167,395,2022-07-25,P7,9400,3,28200,6,28,0,Married,"3,39",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4136,TR2171,155,2022-07-25,P7,9400,4,37600,6,40,0,Married,"7,17",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1722,TR37299,281,2022-07-26,P10,15000,3,45000,7,35,0,Married,"3,03",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2580,TR6646,40,2022-07-26,P8,16000,2,32000,3,19,0,Single,"3,48",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3609,TR80476,106,2022-07-26,P3,7500,4,30000,8,24,0,Single,"6,79",Crackers,7500,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1307,TR80963,242,2022-07-26,P9,10000,6,60000,1,56,1,Married,"6,98",Yoghurt,10000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
586,TR96548,195,2022-07-26,P9,10000,7,70000,13,31,1,Married,"10,91",Yoghurt,10000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3199,TR92041,158,2022-07-26,P6,18000,2,36000,14,49,1,Married,"5,6",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4964,TR49786,193,2022-07-26,P10,15000,2,30000,4,42,0,Married,"20,64",Cheese Stick,15000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
5014,TR35393,146,2022-07-27,P4,12000,3,36000,4,27,0,Married,"3,16",Potato Chip,12000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3410,TR4330,184,2022-07-27,P7,9400,4,37600,2,33,0,Single,"13,93",Coffee Candy,9400,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2381,TR1761,33,2022-07-27,P9,10000,5,50000,9,53,0,Married,"17,11",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2044,TR74255,269,2022-07-27,P2,3200,6,19200,5,39,1,Married,"6,3",Ginger Candy ,3200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4486,TR68397,366,2022-07-27,P7,9400,4,37600,11,18,0,Single,0,Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2352,TR73213,438,2022-07-27,P9,10000,4,40000,9,36,1,Single,"5,43",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2574,TR18919,301,2022-07-27,P8,16000,1,16000,3,60,0,Married,"8,97",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4525,TR37247,168,2022-07-27,P9,10000,6,60000,11,27,0,Married,"4,88",Yoghurt,10000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
1109,TR75926,93,2022-07-27,P3,7500,3,22500,1,32,0,Married,"4,85",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2269,TR77018,290,2022-07-27,P5,4200,5,21000,9,19,1,Single,"0,98",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
744,TR18734,137,2022-07-27,P3,7500,6,45000,10,34,1,Married,"6,36",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1238,TR64592,233,2022-07-27,P7,9400,5,47000,1,43,1,Married,"5,69",Coffee Candy,9400,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4086,TR95917,404,2022-07-27,P1,8800,4,35200,6,22,0,Single,"2,69",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2182,TR13399,251,2022-07-27,P3,7500,6,45000,9,45,1,Married,"3,38",Crackers,7500,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2818,TR7731,374,2022-07-27,P2,3200,5,16000,3,32,0,Single,"5,4",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2883,TR43865,140,2022-07-27,P4,12000,5,60000,3,54,0,Married,"9,57",Potato Chip,12000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3825,TR85662,256,2022-07-27,P2,3200,4,12800,8,56,0,Married,"7,09",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2961,TR73353,321,2022-07-28,P5,4200,2,8400,14,45,0,Married,"8,03",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1193,TR68469,430,2022-07-28,P5,4200,5,21000,1,55,1,Single,"18,37",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3455,TR55490,139,2022-07-28,P9,10000,7,70000,2,38,1,Married,"5,17",Yoghurt,10000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2366,TR21815,281,2022-07-28,P9,10000,6,60000,9,35,0,Married,"3,03",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3756,TR14318,329,2022-07-28,P7,9400,3,28200,8,19,1,Single,0,Coffee Candy,9400,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2737,TR5234,127,2022-07-28,P7,9400,3,28200,3,27,0,Married,"2,07",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3433,TR87669,106,2022-07-28,P9,10000,3,30000,2,24,0,Single,"6,79",Yoghurt,10000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4238,TR70456,268,2022-07-28,P10,15000,3,45000,6,49,1,Single,"5,18",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3020,TR30682,51,2022-07-28,P1,8800,8,70400,14,36,0,Married,"7,95",Choco Bar,8800,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2668,TR5163,179,2022-07-28,P5,4200,2,8400,3,25,1,Single,"5,95",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1748,TR44357,436,2022-07-28,P10,15000,2,30000,7,51,1,Married,"18,89",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4355,TR85075,123,2022-07-28,P8,16000,3,48000,11,34,0,Married,"4,36",Oat,16000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
1287,TR36893,263,2022-07-28,P9,10000,7,70000,1,40,1,Married,"10,21",Yoghurt,10000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4809,TR55462,100,2022-07-28,P5,4200,3,12600,4,45,1,Married,"6,71",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4934,TR79961,198,2022-07-29,P2,3200,3,9600,4,45,0,Married,"10,69",Ginger Candy ,3200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
352,TR33898,133,2022-07-29,P4,12000,4,48000,12,47,1,Married,"20,81",Potato Chip,12000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
732,TR61852,222,2022-07-29,P3,7500,5,37500,10,45,0,Married,"15,03",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2377,TR55822,265,2022-07-29,P9,10000,3,30000,9,62,1,Married,"9,07",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2604,TR47867,335,2022-07-29,P5,4200,5,21000,3,29,1,Single,"4,74",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2712,TR60324,117,2022-07-29,P7,9400,3,28200,3,45,1,Married,"12,55",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1432,TR44006,279,2022-07-29,P4,12000,4,48000,1,62,0,Married,"5,35",Potato Chip,12000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2342,TR48903,100,2022-07-29,P7,9400,5,47000,9,45,1,Married,"6,71",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2473,TR31560,317,2022-07-29,P10,15000,5,75000,9,55,0,Married,"13,89",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
73,TR87025,166,2022-07-30,P8,16000,3,48000,12,33,0,Married,"3,33",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
3007,TR96436,261,2022-07-30,P5,4200,4,16800,14,46,0,Single,"5,89",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1162,TR90924,22,2022-07-30,P5,4200,3,12600,1,34,0,Single,"9,91",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
608,TR29281,351,2022-07-30,P2,3200,3,9600,13,45,1,Married,"18,34",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4877,TR53646,134,2022-07-30,P9,10000,1,10000,4,50,0,Married,"18,62",Yoghurt,10000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1527,TR79279,312,2022-07-30,P5,4200,3,12600,7,54,0,Married,"18,77",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
120,TR57388,279,2022-07-30,P5,4200,3,12600,12,62,0,Married,"5,35",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
848,TR35027,352,2022-07-30,P5,4200,3,12600,10,69,0,Single,"6,15",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1372,TR34702,73,2022-07-30,P10,15000,1,15000,1,53,0,Married,"13,71",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3186,TR33646,297,2022-07-31,P6,18000,4,72000,14,41,1,Married,"12,13",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4322,TR87312,156,2022-07-31,P3,7500,3,22500,11,44,0,Married,"3,87",Crackers,7500,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
1815,TR84627,379,2022-07-31,P3,7500,4,30000,5,48,1,Married,"17,74",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
487,TR11561,95,2022-07-31,P5,4200,3,12600,13,52,0,Married,"17,42",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2620,TR74894,269,2022-07-31,P5,4200,2,8400,3,39,1,Married,"6,3",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3145,TR43786,173,2022-07-31,P2,3200,5,16000,14,59,0,Married,"4,59",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2870,TR99533,314,2022-07-31,P6,18000,2,36000,3,35,0,Married,"6,64",Cashew,18000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3862,TR79061,159,2022-07-31,P10,15000,3,45000,8,53,1,Married,"13,65",Cheese Stick,15000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4065,TR89427,337,2022-07-31,P5,4200,3,12600,6,43,1,Married,"5,12",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1482,TR46910,366,2022-07-31,P8,16000,3,48000,7,18,0,Single,0,Oat,16000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
67,TR64429,175,2022-07-31,P8,16000,2,32000,12,60,0,Married,"9,7",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
4848,TR53122,154,2022-07-31,P7,9400,5,47000,4,31,0,Married,"8,36",Coffee Candy,9400,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3837,TR39340,37,2022-07-31,P2,3200,5,16000,8,51,0,Married,"17,11",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1860,TR64171,261,2022-07-31,P8,16000,3,48000,5,46,0,Single,"5,89",Oat,16000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3303,TR19314,232,2022-07-31,P8,16000,1,16000,2,62,0,Married,"7,32",Oat,16000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1323,TR86739,426,2022-07-31,P2,3200,3,9600,1,19,0,Single,"2,16",Ginger Candy ,3200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4207,TR35431,163,2022-07-31,P2,3200,4,12800,6,47,1,Married,"6,3",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1596,TR56532,102,2022-07-31,P7,9400,4,37600,7,39,0,Married,"6,44",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2021,TR67801,127,2022-07-31,P9,10000,5,50000,5,27,0,Married,"2,07",Yoghurt,10000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
849,TR66732,305,2022-07-31,P5,4200,5,21000,10,29,1,Married,"4,08",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
98,TR18825,413,2022-07-31,P5,4200,3,12600,12,31,0,Married,"8,8",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
2757,TR70767,72,2022-08-01,P9,10000,5,50000,3,26,0,Single,"1,81",Yoghurt,10000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4979,TR14097,14,2022-08-01,P6,18000,2,36000,4,58,1,Married,"10,18",Cashew,18000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4079,TR86513,393,2022-08-01,P1,8800,2,17600,6,22,0,Single,0,Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3603,TR5342,41,2022-08-01,P4,12000,3,36000,2,51,0,Married,"16,42",Potato Chip,12000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
5015,TR69555,221,2022-08-01,P4,12000,3,36000,4,23,1,Single,"7,5",Potato Chip,12000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1531,TR67910,361,2022-08-01,P5,4200,2,8400,7,26,1,Single,"0,06",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4827,TR63511,395,2022-08-01,P1,8800,4,35200,4,28,0,Married,"3,39",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2526,TR17636,432,2022-08-01,P4,12000,5,60000,9,35,1,Married,"9,79",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4407,TR31798,93,2022-08-01,P5,4200,2,8400,11,32,0,Married,"4,85",Thai Tea,4200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
3143,TR16315,191,2022-08-01,P2,3200,5,16000,14,35,1,Married,"8,3",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1627,TR81266,49,2022-08-01,P9,10000,3,30000,7,44,1,Married,"13,48",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1493,TR17167,56,2022-08-01,P8,16000,3,48000,7,20,1,Single,1,Oat,16000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4055,TR16655,86,2022-08-01,P5,4200,5,21000,6,60,1,Married,"9,54",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3332,TR59109,7,2022-08-01,P5,4200,5,21000,2,31,0,Married,"4,57",Thai Tea,4200,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
429,TR20788,90,2022-08-01,P8,16000,1,16000,13,21,1,Single,0,Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",1.0
2684,TR9305,9,2022-08-01,P1,8800,6,52800,3,33,0,Married,"9,92",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1922,TR47095,129,2022-08-02,P5,4200,3,12600,5,35,1,Single,"10,46",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
893,TR27157,14,2022-08-02,P7,9400,4,37600,10,58,1,Married,"10,18",Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1107,TR84912,231,2022-08-02,P3,7500,3,22500,1,51,1,Married,"16,59",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2810,TR17682,86,2022-08-02,P2,3200,7,22400,3,60,1,Married,"9,54",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
752,TR79559,97,2022-08-02,P3,7500,3,22500,10,51,1,Married,"20,22",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2190,TR20640,118,2022-08-02,P8,16000,3,48000,9,20,1,Single,"3,28",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3552,TR65250,290,2022-08-02,P10,15000,3,45000,2,19,1,Single,"0,98",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3704,TR15270,186,2022-08-02,P5,4200,3,12600,8,34,1,Married,"4,02",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2616,TR85548,399,2022-08-02,P5,4200,5,21000,3,52,1,Single,"33,77",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1800,TR48519,176,2022-08-02,P3,7500,5,37500,5,54,1,Married,"18,32",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4243,TR83110,341,2022-08-02,P10,15000,5,75000,6,43,1,Married,"3,24",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4637,TR39680,445,2022-08-02,P6,18000,3,54000,11,51,0,Married,"14,48",Cashew,18000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4249,TR94856,431,2022-08-02,P10,15000,3,45000,6,40,1,Married,"9,51",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2204,TR12611,401,2022-08-02,P8,16000,3,48000,9,45,0,Married,"4,08",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
625,TR97515,281,2022-08-02,P2,3200,4,12800,13,35,0,Married,"3,03",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
835,TR69251,276,2022-08-02,P5,4200,4,16800,10,31,1,Married,"8,96",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
178,TR30908,74,2022-08-03,P7,9400,5,47000,12,3,1,Married,"5,09",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
4704,TR79155,200,2022-08-03,P3,7500,2,15000,4,25,0,Married,"2,39",Crackers,7500,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
276,TR90285,166,2022-08-03,P2,3200,3,9600,12,33,0,Married,"3,33",Ginger Candy ,3200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
